DESCRIPTIVE CENSUS -- NOT A SELECTION,AMC,ARGT,BABA,BITO,BND,COPX,CPER,DBA,DBB,ECH,EIDO,EMB,EPOL,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,F,FXI,GDX,GLDM,GME,HYG,IEF,INDA,IWM,IYT,KWEB,LQD,MSTR,MTUM,NVDA,PDBC,PLTR,QQQ,QUAL,SCHD,SGOV,SHY,SIL,SLV,SMH,SOXL,SOXS,SPLV,SQQQ,THD,TIP,TLT,TMF,TNA,TQQQ,TSLA,TUR,TZA,UNG,UPRO,URA,USMV,USO,UVXY,VEU,VLUE,VNQ,VNQI,VTI,VYM,XBI,XLE,XLB,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XME,YANG,YINN
XLF,0.0,0.0,0.0,0.0,0.03117973317343072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081308098223311,0.0051460220599528,0.0,0.0,0.0,0.0,0.0,0.0,0.004565257085272,0.0,0.0,0.0,0.0,0.0,0.0,0.0050253991762441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07070353221963643,0.0,0.051891084836436896,0.0,0.0,0.0,0.0,0.11399561596914982,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12223631071478604,0.0,0.1112891916407866,0.0,0.0,0.0030249295921554002,0.11100909047960479,0.0,0.0002050230650948,0.1042561898915423,0.18144350623240424,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLI,0.0,0.0,0.0,0.0,0.005546394843350802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018708014490496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1572838092056255,0.0,0.0097010695878285,0.0,0.13635756227233387,0.0,0.0,0.0,0.0,0.08784803201231588,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086424284472914,0.0,0.0522815238335745,0.0,0.0,0.0001043079169708,0.07926000510740498,0.0,0.0,0.08144055657867158,0.1199236027342151,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLK,0.0,0.0,0.0,0.0,0.011542497376702605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023171530349968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024827673604979002,0.0,0.40479657121946094,0.1391609500824813,0.0,0.0203363320965469,0.616332243658934,0.3362606931219214,,0.0,0.0,0.0,0.0,0.4781328595943935,0.4781328595943935,0.4781328595943935,,0.616332243658934,0.0,0.0,0.0,0.0,0.0,0.616332243658934,0.0,0.0,0.0,0.0,0.3749937874357061,0.0,0.2513696566109342,0.0,0.0,0.0025257688689385,0.14826242628703243,0.0,0.0,0.3378350726416907,0.1422568481391986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLP,0.0,0.0,0.0,0.0,0.004347174336680201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301749462283949,0.0,0.0,0.0039652030789389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006334651397040998,0.0,0.038574929548957894,0.0,0.0,0.0,0.0590818928875034,0.0432898014209445,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0590818928875034,0.0,0.0,0.0,0.0,0.0,0.0590818928875034,0.0,0.0,0.0,0.0,0.04540853421960451,0.0,0.0929352202725555,0.0,0.0,0.0038593929279228,0.044563501206309294,0.0,0.0,0.04092490280335277,0.07891033373542178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLRE,0.0,0.0,0.0,0.0,0.0013491230700042002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015064447331005772,0.0,0.013600832249695499,0.0,0.0,0.0,0.0,0.0177230635027626,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018434481896185403,0.0,0.024691303595460103,0.0,0.0,0.0,0.0144851464859233,0.6278531925590733,0.0,0.0164722733783484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
XLU,0.0,0.0,0.0,0.0,0.0050966871533492004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095195026118293,0.0,0.0217487843890282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054336811794473,0.0,0.0061758084440351,0.0,0.0,0.0,0.0,0.0211445580703853,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02199217697872019,0.0,0.07194477657717839,0.0,0.0,0.0031292375091267,0.0206343024100815,0.0,0.0025627883136852,0.020155514630650694,0.05207076799356449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
XLV,0.0,0.0,0.0,0.0,0.015290061460047608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108639479666848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038964698924776234,0.0,0.034028005846888296,0.0,0.0,0.0,0.0,0.0889860937387976,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08804145503866724,0.0,0.11790190734767081,0.0,0.0,0.0005215395848544,0.0769293960948116,0.0,0.0,0.08184980560670656,0.1302774427020489,0.0638348380040326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
XLY,0.0,0.0,0.0,0.0,0.006895517913354801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040383770397322,0.0,0.0,0.0,0.0,0.0137546929174337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009850426673464401,0.0,0.024919344029806206,0.0,0.0,0.0,0.10385378294134301,0.0973627108625163,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.10385378294134301,0.0,0.0,0.0,0.0,0.0,0.10385378294134301,0.1874440059720023,0.0,0.0,0.0,0.09224906450805875,0.0,0.0501050439008052,0.0,0.0,0.000938771252738,0.0712821275074179,0.0,0.0,0.08358911397584964,0.05548854041013079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
XME,0.0,0.0,0.0,0.0,0.0001499025633338,0.049442471368791596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211638646551477,0.0,0.0019591629031232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006568484650266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10048831090572449,0.0,0.0,0.0,0.0,0.0,0.017965179096460403,0.0,0.0,0.0004211165774798,0.0,0.013990911758049101,0.0,0.0,0.0,0.0,0.0009237865113952,,0.0,0.0,0.10615246048017259,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.017965179096460403,0.0,0.0,0.0,0.017965179096460403,0.0,0.004244083233932,0.0834602695868848,0.0123605814884059,0.0,0.0,0.0018775425054758,0.008742925160644701,0.0,0.0,0.005627174135460101,0.0071371129875348,0.0,0.0,0.1648103408523525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
YANG,0.0,0.0,0.0,0.0,0.0,0.0202147009327549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3598850564227171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037237926358605344,0.0,0.0,0.0106611993849307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999978
YINN,0.0,0.0,0.0,0.0,0.0,0.0202147009327549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3598850564227171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037237926358605344,0.0,0.0,0.0106611993849307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999978,1.0
