window,ticker_a,ticker_b,n_days,yrs,ta_yr,ta_total,eta,gamma,drift_gap,zero_cross_yr,dd_a,dd_b,starv_bind,days_below,rebals,has_ung,energy_ag,oil_ag
2020-2026,BNO,XLE,1630,6.464,1.1355,7.6161,0.8508,0.112057,0.02641,8.8177,-72.34,-60.6,0,0,42,0,0,0
2020-2026,BNO,XME,1630,6.464,1.729,11.8252,1.0114,0.208767,0.10718,10.0552,-72.34,-50.65,0,0,93,0,0,0
2020-2026,CANE,COPX,1630,6.464,-0.0865,-0.5578,0.9717,0.172389,0.16815,5.105,-41.73,-53.26,0,0,84,0,0,0
2020-2026,CANE,CORN,1630,6.464,0.8896,5.9192,1.1246,0.071539,0.03795,2.3204,-41.73,-45.19,0,0,44,0,0,0
2020-2026,CANE,CPER,1630,6.464,0.9246,6.159,0.9898,0.099327,0.06158,4.7956,-41.73,-34.75,0,0,51,0,0,0
2020-2026,CANE,DBA,1630,6.464,0.4474,2.9345,1.1254,0.040631,0.03925,7.116,-41.73,-20.39,0,0,25,0,0,0
2020-2026,CANE,DBB,1630,6.464,0.8489,5.6412,1.1162,0.071071,0.04209,5.5691,-41.73,-35.0,0,0,43,0,0,0
2020-2026,CANE,DBE,1630,6.464,1.1027,7.3883,1.0,0.110799,0.05928,3.4033,-41.73,-52.67,0,0,57,0,1,0
2020-2026,CANE,PALL,1630,6.464,1.144,7.6755,0.975,0.206698,0.1324,2.011,-41.73,-73.63,0,0,89,0,0,0
2020-2026,CANE,PPLT,1630,6.464,1.3987,9.4627,0.8136,0.139205,0.01452,4.9503,-41.73,-43.59,0,0,56,0,0,0
2020-2026,CANE,SIL,1630,6.464,2.4269,16.9854,1.1457,0.216149,0.09162,4.6409,-41.73,-56.76,0,0,109,0,0,0
2020-2026,CANE,SLV,1630,6.464,0.6727,4.4443,0.8959,0.1669,0.12326,2.3204,-41.73,-50.97,0,0,67,0,0,0
2020-2026,CANE,SOYB,1630,6.464,0.6654,4.3952,0.8796,0.061567,0.01195,4.4862,-41.73,-31.01,0,0,31,0,0,0
2020-2026,CANE,UGA,1630,6.464,0.8796,5.8505,0.9655,0.173365,0.12411,5.4144,-41.73,-73.39,0,0,75,0,1,0
2020-2026,CANE,UNG,1630,6.464,-1.7618,-10.7641,1.0525,0.420202,0.32441,1.0829,-41.73,-92.49,1,703,180,1,1,0
2020-2026,CANE,URA,1630,6.464,-0.2509,-1.609,1.0235,0.203535,0.19379,9.7459,-41.73,-37.9,0,0,96,0,0,0
2020-2026,CANE,USO,1630,6.464,2.4675,17.2935,1.1324,0.186697,0.04666,4.0221,-41.73,-83.84,1,12,78,0,1,1
2020-2026,CANE,WEAT,1630,6.464,0.3672,2.402,0.8651,0.106141,0.09912,0.1547,-41.73,-67.83,0,0,48,0,0,0
2020-2026,CANE,XLE,1630,6.464,1.2484,8.4046,1.0666,0.128398,0.07611,3.7127,-41.73,-60.6,0,0,65,0,1,0
2020-2026,CANE,XME,1630,6.464,-0.0163,-0.1054,0.9897,0.15299,0.15689,10.9834,-41.73,-50.65,0,0,81,0,0,0
2020-2026,COPX,CORN,1630,6.464,-0.9121,-5.7259,1.0312,0.177892,0.2061,4.7956,-53.26,-45.19,0,0,91,0,0,0
2020-2026,COPX,CPER,1630,6.464,-0.2486,-1.5942,0.6811,0.076541,0.10658,6.9613,-53.26,-34.75,0,0,27,0,0,0
2020-2026,COPX,DBA,1630,6.464,0.5305,3.4889,1.0207,0.143902,0.1289,10.9834,-53.26,-20.39,0,0,73,0,0,0
2020-2026,COPX,DBB,1630,6.464,-0.1956,-1.2567,0.8924,0.094537,0.12607,6.3425,-53.26,-35.0,0,0,45,0,0,0
2020-2026,COPX,DBE,1630,6.464,1.4,9.4719,1.0117,0.184916,0.10887,8.1989,-53.26,-52.67,0,0,85,0,0,0
2020-2026,COPX,PALL,1630,6.464,-3.9585,-22.5773,1.0568,0.183034,0.30055,0.4641,-53.26,-73.63,0,0,91,0,0,0
2020-2026,COPX,PPLT,1630,6.464,-0.446,-2.8416,0.9118,0.121752,0.15364,7.5801,-53.26,-43.59,0,0,59,0,0,0
2020-2026,COPX,SIL,1630,6.464,1.1528,7.7365,0.9434,0.137481,0.07653,3.558,-53.26,-56.76,0,0,49,0,0,0
2020-2026,COPX,SLV,1630,6.464,1.0616,7.1033,0.7514,0.130306,0.0449,6.9613,-53.26,-50.97,0,0,46,0,0,0
2020-2026,COPX,SOYB,1630,6.464,-0.1011,-0.6514,0.913,0.157026,0.1562,5.105,-53.26,-31.01,0,0,73,0,0,0
2020-2026,COPX,UGA,1630,6.464,2.4289,17.0011,0.9157,0.225842,0.04404,6.9613,-53.26,-73.39,0,0,96,0,0,0
2020-2026,COPX,UNG,1630,6.464,-8.0459,-40.5545,1.0259,0.505893,0.49257,2.3204,-53.26,-92.49,1,703,202,1,0,0
2020-2026,COPX,URA,1630,6.464,1.6625,11.3454,1.0604,0.129423,0.02564,7.7348,-53.26,-37.9,0,0,66,0,0,0
2020-2026,COPX,USO,1630,6.464,-0.5354,-3.4015,0.9294,0.251962,0.21481,11.9116,-53.26,-83.84,1,12,96,0,0,0
2020-2026,COPX,WEAT,1630,6.464,-2.5563,-15.2318,0.9483,0.220565,0.26727,3.8674,-53.26,-67.83,0,0,97,0,0,0
2020-2026,COPX,XLE,1630,6.464,0.8557,5.6876,0.9284,0.131875,0.09204,2.9392,-53.26,-60.6,0,0,63,0,0,0
2020-2026,COPX,XME,1630,6.464,0.5805,3.8237,0.7446,0.063472,0.01127,10.9834,-53.26,-50.65,0,0,26,0,0,0
2020-2026,CORN,CPER,1630,6.464,0.2559,1.6678,0.8472,0.098475,0.09953,4.7956,-45.19,-34.75,0,0,42,0,0,0
2020-2026,CORN,DBA,1630,6.464,-0.136,-0.8752,0.9114,0.029905,0.0772,2.9392,-45.19,-20.39,0,0,15,0,0,0
2020-2026,CORN,DBB,1630,6.464,0.32,2.0904,0.967,0.068834,0.08004,6.6519,-45.19,-35.0,0,0,37,0,0,0
2020-2026,CORN,DBE,1630,6.464,0.303,1.9777,0.7682,0.10983,0.09723,3.7127,-45.19,-52.67,0,0,43,0,1,0
2020-2026,CORN,PALL,1630,6.464,1.8705,12.8527,0.9967,0.207107,0.09444,6.6519,-45.19,-73.63,0,0,89,0,0,0
2020-2026,CORN,PPLT,1630,6.464,1.3429,9.0686,0.8718,0.143546,0.05247,3.4033,-45.19,-43.59,0,0,56,0,0,0
2020-2026,CORN,SIL,1630,6.464,1.4983,10.17,1.0222,0.220464,0.12957,5.5691,-45.19,-56.76,0,0,96,0,0,0
2020-2026,CORN,SLV,1630,6.464,0.1426,0.9261,1.0096,0.170675,0.16121,2.6298,-45.19,-50.97,0,0,75,0,0,0
2020-2026,CORN,SOYB,1630,6.464,0.0638,0.4133,0.8513,0.024822,0.0499,3.558,-45.19,-31.01,0,0,12,0,0,0
2020-2026,CORN,UGA,1630,6.464,0.0315,0.204,0.9138,0.180638,0.16206,2.6298,-45.19,-73.39,0,0,69,0,1,0
2020-2026,CORN,UNG,1630,6.464,-0.7739,-4.8797,1.0355,0.392629,0.28646,0.4641,-45.19,-92.49,1,703,165,1,1,0
2020-2026,CORN,URA,1630,6.464,-1.4455,-8.9206,0.9843,0.206475,0.23174,2.9392,-45.19,-37.9,0,0,97,0,0,0
2020-2026,CORN,USO,1630,6.464,2.4819,17.402,1.0359,0.192145,0.0087,4.6409,-45.19,-83.84,1,12,72,0,1,1
2020-2026,CORN,WEAT,1630,6.464,0.1439,0.9345,0.6919,0.051368,0.06117,1.7017,-45.19,-67.83,0,0,17,0,0,0
2020-2026,CORN,XLE,1630,6.464,0.5833,3.8429,0.9512,0.135543,0.11406,1.3923,-45.19,-60.6,0,0,57,0,1,0
2020-2026,CORN,XME,1630,6.464,-1.0695,-6.68,0.941,0.154252,0.19484,0.1547,-45.19,-50.65,0,0,69,0,0,0
2020-2026,CPER,DBA,1630,6.464,0.7297,4.8302,0.8786,0.070106,0.02233,3.8674,-34.75,-20.39,0,0,32,0,0,0
2020-2026,CPER,DBB,1630,6.464,0.1742,1.1322,0.584,0.028058,0.01949,11.6022,-34.75,-35.0,0,0,9,0,0,0
2020-2026,CPER,DBE,1630,6.464,1.477,10.0187,0.9387,0.12591,0.00229,6.8066,-34.75,-52.67,0,0,54,0,0,0
2020-2026,CPER,PALL,1630,6.464,-0.7293,-4.6048,0.9996,0.1705,0.19397,2.011,-34.75,-73.63,0,0,77,0,0,0
2020-2026,CPER,PPLT,1630,6.464,0.8881,5.9086,0.8669,0.098407,0.04706,6.0331,-34.75,-43.59,0,0,42,0,0,0
2020-2026,CPER,SIL,1630,6.464,1.7155,11.7278,0.9245,0.154751,0.03004,5.2597,-34.75,-56.76,0,0,61,0,0,0
2020-2026,CPER,SLV,1630,6.464,1.0558,7.063,0.9329,0.116723,0.06168,9.1271,-34.75,-50.97,0,0,48,0,0,0
2020-2026,CPER,SOYB,1630,6.464,0.5932,3.9089,0.7894,0.080192,0.04963,6.4972,-34.75,-31.01,0,0,31,0,0,0
2020-2026,CPER,UGA,1630,6.464,2.1858,15.1767,1.0565,0.189285,0.06254,4.4862,-34.75,-73.39,0,0,79,0,0,0
2020-2026,CPER,UNG,1630,6.464,-4.255,-24.0472,1.0307,0.430595,0.38599,3.558,-34.75,-92.49,1,703,177,1,0,0
2020-2026,CPER,URA,1630,6.464,0.6996,4.6263,1.0382,0.159592,0.13222,4.7956,-34.75,-37.9,0,0,73,0,0,0
2020-2026,CPER,USO,1630,6.464,1.7398,11.9033,1.0529,0.202692,0.10823,3.0939,-34.75,-83.84,1,12,78,0,0,0
2020-2026,CPER,WEAT,1630,6.464,-0.5321,-3.3814,0.8533,0.137519,0.16069,3.558,-34.75,-67.83,0,0,54,0,0,0
2020-2026,CPER,XLE,1630,6.464,1.4744,9.9996,0.9667,0.123427,0.01453,1.8564,-34.75,-60.6,0,0,56,0,0,0
2020-2026,CPER,XME,1630,6.464,0.2621,1.7089,0.7997,0.098525,0.09531,3.558,-34.75,-50.65,0,0,39,0,0,0
2020-2026,DBA,DBB,1630,6.464,0.5102,3.353,0.9452,0.043235,0.00284,7.5801,-20.39,-35.0,0,0,24,0,0,0
2020-2026,DBA,DBE,1630,6.464,1.0556,7.0617,0.9741,0.089351,0.02003,5.5691,-20.39,-52.67,0,0,41,0,1,0
2020-2026,DBA,PALL,1630,6.464,-0.0184,-0.1191,0.9816,0.183318,0.17165,1.7017,-20.39,-73.63,0,0,79,0,0,0
2020-2026,DBA,PPLT,1630,6.464,1.2648,8.5194,0.9285,0.113226,0.02473,5.8785,-20.39,-43.59,0,0,51,0,0,0
2020-2026,DBA,SIL,1630,6.464,2.294,15.9847,1.0832,0.18572,0.05237,2.7845,-20.39,-56.76,0,0,91,0,0,0
2020-2026,DBA,SLV,1630,6.464,1.1309,7.5845,0.9713,0.139546,0.08401,4.4862,-20.39,-50.97,0,0,63,0,0,0
2020-2026,DBA,SOYB,1630,6.464,0.2694,1.757,1.1045,0.023871,0.0273,4.0221,-20.39,-31.01,0,0,16,0,0,0
2020-2026,DBA,UGA,1630,6.464,1.2051,8.1016,0.8838,0.161115,0.08486,5.4144,-20.39,-73.39,0,0,57,0,1,0
2020-2026,DBA,UNG,1630,6.464,-3.6681,-21.1099,1.0932,0.380574,0.36366,1.0829,-20.39,-92.49,1,703,168,1,1,0
2020-2026,DBA,URA,1630,6.464,0.6507,4.296,1.1509,0.174143,0.15454,8.1989,-20.39,-37.9,0,0,98,0,0,0
2020-2026,DBA,USO,1630,6.464,1.7919,12.2809,1.1029,0.172694,0.08591,5.8785,-20.39,-83.84,1,12,69,0,1,1
2020-2026,DBA,WEAT,1630,6.464,-0.7749,-4.886,0.9407,0.061494,0.13837,0.4641,-20.39,-67.83,0,0,30,0,0,0
2020-2026,DBA,XLE,1630,6.464,1.1254,7.546,0.9131,0.108197,0.03686,5.7238,-20.39,-60.6,0,0,45,0,1,0
2020-2026,DBA,XME,1630,6.464,0.3573,2.3364,0.9399,0.123373,0.11764,14.0773,-20.39,-50.65,0,0,56,0,0,0
2020-2026,DBB,DBE,1630,6.464,1.2772,8.6064,1.0589,0.098299,0.0172,5.8785,-35.0,-52.67,0,0,50,0,0,0
2020-2026,DBB,PALL,1630,6.464,-0.2219,-1.4242,1.0537,0.160779,0.17448,2.011,-35.0,-73.63,0,0,74,0,0,0
2020-2026,DBB,PPLT,1630,6.464,0.8818,5.8659,0.8044,0.0938,0.02757,1.8564,-35.0,-43.59,0,0,37,0,0,0
2020-2026,DBB,SIL,1630,6.464,1.4921,10.1257,0.8752,0.154438,0.04954,3.4033,-35.0,-56.76,0,0,62,0,0,0
2020-2026,DBB,SLV,1630,6.464,0.862,5.7303,0.986,0.112643,0.08117,7.2707,-35.0,-50.97,0,0,51,0,0,0
2020-2026,DBB,SOYB,1630,6.464,0.3773,2.4688,0.685,0.052622,0.03014,9.9006,-35.0,-31.01,0,0,21,0,0,0
2020-2026,DBB,UGA,1630,6.464,1.6005,10.9,1.0311,0.165877,0.08203,2.011,-35.0,-73.39,0,0,71,0,0,0
2020-2026,DBB,UNG,1630,6.464,-3.6129,-20.8279,1.0678,0.402528,0.3665,3.8674,-35.0,-92.49,1,703,162,1,0,0
2020-2026,DBB,URA,1630,6.464,-0.0464,-0.2998,0.8904,0.156619,0.15171,5.7238,-35.0,-37.9,0,0,62,0,0,0
2020-2026,DBB,USO,1630,6.464,1.6019,10.9101,1.0037,0.177715,0.08874,4.3315,-35.0,-83.84,1,12,73,0,0,0
2020-2026,DBB,WEAT,1630,6.464,-0.4365,-2.7825,0.8652,0.103697,0.1412,2.011,-35.0,-67.83,0,0,46,0,0,0
2020-2026,DBB,XLE,1630,6.464,1.2186,8.1958,0.9598,0.109346,0.03402,1.3923,-35.0,-60.6,0,0,48,0,0,0
2020-2026,DBB,XME,1630,6.464,-0.0044,-0.0288,0.8489,0.097714,0.1148,4.7956,-35.0,-50.65,0,0,41,0,0,0
2020-2026,DBE,PALL,1630,6.464,0.087,0.5638,0.9697,0.23787,0.19168,4.7956,-52.67,-73.63,0,0,98,0,0,0
2020-2026,DBE,PPLT,1630,6.464,1.6515,11.2665,0.8364,0.173407,0.04476,4.1768,-52.67,-43.59,0,0,65,0,0,0
2020-2026,DBE,SIL,1630,6.464,3.5939,26.1523,1.1581,0.254089,0.03234,2.1657,-52.67,-56.76,0,0,124,0,0,0
2020-2026,DBE,SLV,1630,6.464,2.1999,15.2818,0.9829,0.205781,0.06397,3.2486,-52.67,-50.97,0,0,86,0,0,0
2020-2026,DBE,SOYB,1630,6.464,0.8942,5.9507,0.8742,0.098335,0.04733,5.5691,-52.67,-31.01,0,0,44,0,1,0
2020-2026,DBE,UGA,1630,6.464,0.3347,2.1869,1.0662,0.05041,0.06483,2.011,-52.67,-73.39,0,0,23,0,0,0
2020-2026,DBE,UNG,1630,6.464,-4.775,-26.5579,1.0606,0.371936,0.3837,1.0829,-52.67,-92.49,1,703,167,1,0,0
2020-2026,DBE,URA,1630,6.464,1.2053,8.1029,0.9455,0.221975,0.13451,6.6519,-52.67,-37.9,0,0,92,0,0,0
2020-2026,DBE,USO,1630,6.464,-0.2348,-1.5061,1.2032,0.043545,0.10594,3.0939,-52.67,-83.84,1,12,19,0,0,0
2020-2026,DBE,WEAT,1630,6.464,-0.2296,-1.4731,0.9637,0.142365,0.1584,4.1768,-52.67,-67.83,0,0,64,0,1,0
2020-2026,DBE,XLE,1630,6.464,0.8186,5.4342,0.8318,0.080927,0.01683,3.558,-52.67,-60.6,0,0,37,0,0,0
2020-2026,DBE,XME,1630,6.464,1.1592,7.7812,0.9905,0.154794,0.0976,8.1989,-52.67,-50.65,0,0,74,0,0,0
2020-2026,PALL,PPLT,1630,6.464,-0.3002,-1.9221,0.9517,0.116161,0.14691,1.3923,-73.63,-43.59,0,0,52,0,0,0
2020-2026,PALL,SIL,1630,6.464,-1.4152,-8.7422,0.9486,0.196357,0.22402,1.0829,-73.63,-56.76,0,0,85,0,0,0
2020-2026,PALL,SLV,1630,6.464,-3.0207,-17.7383,0.8678,0.161351,0.25565,1.7017,-73.63,-50.97,0,0,63,0,0,0
2020-2026,PALL,SOYB,1630,6.464,0.7879,5.225,0.9944,0.194188,0.14434,3.8674,-73.63,-31.01,0,0,89,0,0,0
2020-2026,PALL,UGA,1630,6.464,-1.1239,-7.0079,1.0361,0.283852,0.25651,3.2486,-73.63,-73.39,0,0,121,0,0,0
2020-2026,PALL,UNG,1630,6.464,4.5588,34.2719,1.0626,0.554444,0.19202,6.6519,-73.63,-92.49,1,703,215,1,0,0
2020-2026,PALL,URA,1630,6.464,-4.2884,-24.211,0.9898,0.248204,0.32619,0.4641,-73.63,-37.9,0,0,109,0,0,0
2020-2026,PALL,USO,1630,6.464,3.5102,25.4719,1.049,0.312429,0.08574,4.9503,-73.63,-83.84,1,12,125,0,0,0
2020-2026,PALL,WEAT,1630,6.464,2.6139,18.4085,0.8751,0.247112,0.03328,5.5691,-73.63,-67.83,0,0,91,0,0,0
2020-2026,PALL,XLE,1630,6.464,-0.0553,-0.3571,1.1078,0.232525,0.20851,1.3923,-73.63,-60.6,0,0,111,0,0,0
2020-2026,PALL,XME,1630,6.464,-3.7392,-21.472,0.9477,0.187374,0.28928,1.3923,-73.63,-50.65,0,0,84,0,0,0
2020-2026,PPLT,SIL,1630,6.464,1.023,6.8367,0.9593,0.124964,0.0771,5.4144,-43.59,-56.76,0,0,56,0,0,0
2020-2026,PPLT,SLV,1630,6.464,-0.2795,-1.7906,0.7029,0.074756,0.10874,3.2486,-43.59,-50.97,0,0,29,0,0,0
2020-2026,PPLT,SOYB,1630,6.464,1.3819,9.3441,0.8627,0.128203,0.00257,3.0939,-43.59,-31.01,0,0,51,0,0,0
2020-2026,PPLT,UGA,1630,6.464,1.6622,11.3437,0.9127,0.229042,0.10959,2.3204,-43.59,-73.39,0,0,86,0,0,0
2020-2026,PPLT,UNG,1630,6.464,-1.1369,-7.0857,1.1225,0.479383,0.33893,3.558,-43.59,-92.49,1,703,207,1,0,0
2020-2026,PPLT,URA,1630,6.464,-0.6891,-4.3568,0.7899,0.179712,0.17927,5.7238,-43.59,-37.9,0,0,67,0,0,0
2020-2026,PPLT,USO,1630,6.464,2.7062,19.1172,0.9455,0.254385,0.06117,3.0939,-43.59,-83.84,1,12,88,0,0,0
2020-2026,PPLT,WEAT,1630,6.464,1.0091,6.7407,0.8796,0.184624,0.11364,6.3425,-43.59,-67.83,0,0,72,0,0,0
2020-2026,PPLT,XLE,1630,6.464,1.6845,11.504,0.9389,0.169478,0.06159,2.011,-43.59,-60.6,0,0,71,0,0,0
2020-2026,PPLT,XME,1630,6.464,-0.209,-1.3419,0.8746,0.125693,0.14237,2.6298,-43.59,-50.65,0,0,51,0,0,0
2020-2026,SIL,SLV,1630,6.464,0.7659,5.0753,0.8439,0.080254,0.03163,5.5691,-56.76,-50.97,0,0,31,0,0,0
2020-2026,SIL,SOYB,1630,6.464,1.8974,13.0492,0.9517,0.202133,0.07967,4.6409,-56.76,-31.01,0,0,88,0,0,0
2020-2026,SIL,UGA,1630,6.464,4.0693,30.0891,1.0478,0.317191,0.03249,2.4751,-56.76,-73.39,0,0,130,0,0,0
2020-2026,SIL,UNG,1630,6.464,-3.5065,-20.2816,1.0836,0.560264,0.41603,2.011,-56.76,-92.49,1,703,229,1,0,0
2020-2026,SIL,URA,1630,6.464,1.5549,10.5737,1.026,0.18584,0.10217,6.8066,-56.76,-37.9,0,0,86,0,0,0
2020-2026,SIL,USO,1630,6.464,3.1336,22.454,1.1044,0.335357,0.13828,3.8674,-56.76,-83.84,1,12,136,0,0,0
2020-2026,SIL,WEAT,1630,6.464,-0.023,-0.1488,0.8691,0.252893,0.19074,3.8674,-56.76,-67.83,0,0,96,0,0,0
2020-2026,SIL,XLE,1630,6.464,2.9855,21.2875,1.0082,0.238441,0.01551,1.8564,-56.76,-60.6,0,0,98,0,0,0
2020-2026,SIL,XME,1630,6.464,1.3507,9.124,1.0593,0.127808,0.06527,5.105,-56.76,-50.65,0,0,60,0,0,0
2020-2026,SLV,SOYB,1630,6.464,1.0903,7.3022,1.0759,0.15395,0.11131,4.1768,-50.97,-31.01,0,0,74,0,0,0
2020-2026,SLV,UGA,1630,6.464,3.5099,25.4693,1.0493,0.267613,0.00086,4.6409,-50.97,-73.39,0,0,116,0,0,0
2020-2026,SLV,UNG,1630,6.464,-5.3719,-29.3376,1.1124,0.512211,0.44767,3.8674,-50.97,-92.49,1,703,210,1,0,0
2020-2026,SLV,URA,1630,6.464,1.8062,12.385,0.912,0.193399,0.07054,4.7956,-50.97,-37.9,0,0,79,0,0,0
2020-2026,SLV,USO,1630,6.464,1.3677,9.244,1.0143,0.283291,0.16991,3.558,-50.97,-83.84,1,12,111,0,0,0
2020-2026,SLV,WEAT,1630,6.464,-1.1135,-6.9449,1.0011,0.206111,0.22237,2.9392,-50.97,-67.83,0,0,85,0,0,0
2020-2026,SLV,XLE,1630,6.464,2.3473,16.3855,0.9708,0.208184,0.04714,2.3204,-50.97,-60.6,0,0,85,0,0,0
2020-2026,SLV,XME,1630,6.464,1.4889,10.1031,0.904,0.139836,0.03363,6.6519,-50.97,-50.65,0,0,59,0,0,0
2020-2026,SOYB,UGA,1630,6.464,0.9867,6.5862,0.9422,0.168266,0.11216,5.4144,-31.01,-73.39,0,0,65,0,1,0
2020-2026,SOYB,UNG,1630,6.464,-2.7581,-16.3301,1.0316,0.387959,0.33636,0.7735,-31.01,-92.49,1,703,149,1,1,0
2020-2026,SOYB,URA,1630,6.464,-0.0969,-0.6242,1.0272,0.189576,0.18184,2.011,-31.01,-37.9,0,0,89,0,0,0
2020-2026,SOYB,USO,1630,6.464,2.0521,14.1854,1.0166,0.183198,0.05861,6.8066,-31.01,-83.84,1,12,68,0,1,1
2020-2026,SOYB,WEAT,1630,6.464,-0.1681,-1.0806,0.9163,0.070544,0.11107,1.7017,-31.01,-67.83,0,0,32,0,0,0
2020-2026,SOYB,XLE,1630,6.464,1.0644,7.1226,0.9269,0.120366,0.06416,4.6409,-31.01,-60.6,0,0,50,0,1,0
2020-2026,SOYB,XME,1630,6.464,0.057,0.3694,0.9907,0.136937,0.14494,2.9392,-31.01,-50.65,0,0,67,0,0,0
2020-2026,UGA,UNG,1630,6.464,-6.4237,-33.9822,1.0037,0.48693,0.44852,0.4641,-73.39,-92.49,1,703,183,1,0,0
2020-2026,UGA,URA,1630,6.464,3.0708,21.958,0.9936,0.278574,0.06968,8.5083,-73.39,-37.9,0,0,122,0,0,0
2020-2026,UGA,USO,1630,6.464,-1.1876,-7.3899,1.1103,0.07623,0.17077,1.7017,-73.39,-83.84,1,12,31,0,0,0
2020-2026,UGA,WEAT,1630,6.464,-1.0231,-6.3998,0.983,0.219419,0.22323,0.7735,-73.39,-67.83,0,0,83,0,1,0
2020-2026,UGA,XLE,1630,6.464,0.9546,6.365,0.798,0.11429,0.048,13.1492,-73.39,-60.6,0,0,41,0,0,0
2020-2026,UGA,XME,1630,6.464,2.4322,17.0259,0.9771,0.20624,0.03278,6.9613,-73.39,-50.65,0,0,90,0,0,0
2020-2026,UNG,URA,1630,6.464,-8.8829,-43.6855,1.0594,0.516368,0.51821,2.011,-92.49,-37.9,1,703,204,1,0,0
2020-2026,UNG,USO,1630,6.464,0.9864,6.5843,1.0533,0.495799,0.27776,2.011,-92.49,-83.84,1,715,198,1,0,0
2020-2026,UNG,WEAT,1630,6.464,1.3114,8.8473,0.9578,0.42551,0.2253,1.0829,-92.49,-67.83,1,703,160,1,1,0
2020-2026,UNG,XLE,1630,6.464,-5.3024,-29.0195,0.9575,0.427887,0.40052,0.4641,-92.49,-60.6,1,703,171,1,0,0
2020-2026,UNG,XME,1630,6.464,-7.93,-40.1076,1.0511,0.463254,0.4813,2.3204,-92.49,-50.65,1,703,197,1,0,0
2020-2026,URA,USO,1630,6.464,-0.7107,-4.4901,0.9618,0.295677,0.24045,10.0552,-37.9,-83.84,1,12,114,0,0,0
2020-2026,URA,WEAT,1630,6.464,-3.0288,-17.7817,0.996,0.246062,0.29291,0.1547,-37.9,-67.83,0,0,110,0,0,0
2020-2026,URA,XLE,1630,6.464,1.0766,7.2076,0.961,0.180623,0.11768,9.4365,-37.9,-60.6,0,0,79,0,0,0
2020-2026,URA,XME,1630,6.464,0.9065,6.035,0.7413,0.109671,0.03691,9.5912,-37.9,-50.65,0,0,43,0,0,0
2020-2026,USO,WEAT,1630,6.464,2.5041,17.5707,0.9738,0.223904,0.05246,2.4751,-83.84,-67.83,1,12,81,0,1,1
2020-2026,USO,XLE,1630,6.464,0.2166,1.4098,0.877,0.128054,0.12277,5.2597,-83.84,-60.6,1,12,43,0,0,0
2020-2026,USO,XME,1630,6.464,-0.1584,-1.0189,1.0654,0.223201,0.20354,15.0055,-83.84,-50.65,1,12,94,0,0,0
2020-2026,WEAT,XLE,1630,6.464,-0.2358,-1.5128,0.9742,0.174335,0.17523,1.7017,-67.83,-60.6,0,0,74,0,1,0
2020-2026,WEAT,XME,1630,6.464,-2.576,-15.3395,0.9172,0.192502,0.256,0.7735,-67.83,-50.65,0,0,83,0,0,0
2020-2026,XLE,XME,1630,6.464,0.7264,4.8077,1.0857,0.091945,0.08078,2.011,-60.6,-50.65,0,0,53,0,0,0
