pair,year,same_league,gamma_126d,sigma_126d,tc_126,tc_252,tc_504,breath_252,factor_kinship_252,dd_max_756d,ddgamma_ratio,naive_prev_ta_per_yr,target_ta_per_yr,eligible_fwd
BND/ECH,2013,0,0.01889441,0.13745693871172893,16,4.0,1,15.0,-0.2992540743324254,0.17727833838069573,1.2897009059141,0.299249,-0.532729,True
BND/ECH,2014,0,0.05452725,0.233510706392662,14,1.0,5,14.0,0.31071244354606947,0.40091741242743695,1.7169123361447536,-0.532729,0.143707,True
BND/ECH,2015,0,0.02248731,0.14995769403401749,1,2.0,1,5.0,-0.11613416667313778,0.4076766514038134,2.718611099149958,0.143707,0.112849,True
BND/ECH,2016,0,0.05530635,0.2351730214118958,2,18.0,2,7.0,-0.1454729288561719,0.512407682819845,2.1788540188135954,0.112849,-0.047441,True
BND/ECH,2017,0,0.03021659,0.17382919777758857,0,5.0,24,6.0,0.03597369476902673,0.17985444737327183,1.034661896118237,-0.047441,-0.540332,True
BND/ECH,2018,0,0.05376573,0.23187438409621705,3,2.0,6,12.0,0.0055607419441361374,0.007362408099699347,0.0317517095663499,-0.540332,-0.157891,True
BND/EMB,2012,1,0.01068439,0.10336532300534837,3,6.0,16,7.0,0.019925385518512213,0.014234072183250901,0.13770645482832183,0.0,-0.071613,True
BND/EMB,2013,1,0.00183608,0.042849504081144275,0,5.0,44,7.0,-0.04970785504561466,0.01259243903957441,0.2938759574843167,-0.071613,0.103497,True
BND/EMB,2014,1,0.00445608,0.06675387629194278,6,0.0,5,22.0,0.6386880514617523,0.08240857968812643,1.2345137730686837,0.103497,0.0,True
BND/EMB,2015,1,0.0058151,0.07625680297521002,9,11.0,0,9.0,0.08064342842723583,0.03993072466275149,0.5236349165560008,0.0,-0.0,True
